date,pos,meta
2022-11-22 10:30:00,0,
2022-11-22 11:00:00,0,
2022-11-22 23:59:59,0,c
2022-11-23 00:00:00,0,
2022-11-23 03:30:00,0,
2022-11-23 04:00:00,0,
2022-11-23 06:00:00,0,
2022-11-23 08:00:00,0,
2022-11-23 10:30:00,0,
2022-11-23 11:00:00,0,
2022-11-23 23:59:59,0,c
2022-11-24 00:00:00,0,
2022-11-24 03:30:00,0,
2022-11-24 04:00:00,0,
2022-11-24 06:00:00,0,
2022-11-24 08:00:00,0,
2022-11-24 10:30:00,0,
2022-11-24 11:00:00,0,
2022-11-24 23:59:59,0,c
2022-11-25 00:00:00,0,
2022-11-25 03:30:00,0,
2022-11-25 04:00:00,0,
2022-11-25 06:00:00,0,
2022-11-25 08:00:00,0,
2022-11-25 10:30:00,0,
2022-11-25 11:00:00,0,
2022-11-25 23:59:59,0,w
2022-11-28 00:00:00,0,
2022-11-28 03:30:00,0,
2022-11-28 04:00:00,0,
2022-11-28 06:00:00,0,
2022-11-28 08:00:00,0,
2022-11-28 10:30:00,0,
2022-11-28 11:00:00,0,
2022-11-28 23:59:59,0,c
2022-11-29 00:00:00,0,
2022-11-29 03:30:00,0,
2022-11-29 04:00:00,0,
2022-11-29 06:00:00,0,
2022-11-29 08:00:00,0,
2022-11-29 10:30:00,0,
2022-11-29 11:00:00,0,
2022-11-29 23:59:59,0,c
2022-11-30 00:00:00,0,
2022-11-30 03:30:00,0,
2022-11-30 04:00:00,0,
2022-11-30 06:00:00,0,
2022-11-30 08:00:00,0,
2022-11-30 10:30:00,0,
2022-11-30 11:00:00,0,
2022-11-30 23:59:59,0,c
2022-12-01 00:00:00,0,
2022-12-01 03:30:00,0,
2022-12-01 04:00:00,0,
2022-12-01 06:00:00,0,
2022-12-01 08:00:00,0,
2022-12-01 10:30:00,0,
2022-12-01 11:00:00,0,
2022-12-01 23:59:59,0,c
2022-12-02 00:00:00,0,
2022-12-02 03:30:00,0,
2022-12-02 04:00:00,0,
2022-12-02 06:00:00,0,
2022-12-02 08:00:00,0,
2022-12-02 10:30:00,0,
2022-12-02 11:00:00,0,
2022-12-02 23:59:59,0,w
