date,pos,meta
2022-12-20 18:30:00,0,
2022-12-20 20:00:00,0,
2022-12-20 23:00:00,0,
2022-12-20 23:59:59,0,c
2022-12-21 00:00:00,0,
2022-12-21 01:00:00,0,
2022-12-21 02:30:00,0,
2022-12-21 03:00:00,0,
2022-12-21 18:30:00,0,
2022-12-21 20:00:00,0,
2022-12-21 23:00:00,0,
2022-12-21 23:59:59,0,c
2022-12-22 00:00:00,0,
2022-12-22 01:00:00,0,
2022-12-22 02:30:00,0,
2022-12-22 03:00:00,0,
2022-12-22 18:30:00,0,
2022-12-22 20:00:00,0,
2022-12-22 23:00:00,0,
2022-12-22 23:59:59,0,c
