date,pos,meta
2022-10-31 03:30:00,0,
2022-10-31 04:00:00,0,
2022-10-31 06:00:00,0,
2022-10-31 08:00:00,0,
2022-10-31 10:30:00,0,
2022-10-31 11:00:00,0,
2022-10-31 23:59:59,0,c
2022-11-01 00:00:00,0,
2022-11-01 03:30:00,0,
2022-11-01 04:00:00,0,
2022-11-01 06:00:00,0,
2022-11-01 08:00:00,0,
2022-11-01 10:30:00,0,
2022-11-01 11:00:00,0,
2022-11-01 23:59:59,0,c
2022-11-02 00:00:00,0,
2022-11-02 03:30:00,0,
2022-11-02 04:00:00,0,
2022-11-02 06:00:00,0,
2022-11-02 08:00:00,0,
2022-11-02 10:30:00,0,
2022-11-02 11:00:00,0,
2022-11-02 23:59:59,0,c
2022-11-03 00:00:00,0,
2022-11-03 03:30:00,0,
2022-11-03 04:00:00,0,
2022-11-03 06:00:00,0,
2022-11-03 08:00:00,0,
2022-11-03 10:30:00,0,
2022-11-03 11:00:00,0,
2022-11-03 23:59:59,0,c
2022-11-04 00:00:00,0,
2022-11-04 03:30:00,0,
2022-11-04 04:00:00,0,
2022-11-04 06:00:00,0,
2022-11-04 08:00:00,0,
2022-11-04 10:30:00,0,
2022-11-04 11:00:00,0,
2022-11-04 23:59:59,0,w
2022-11-07 00:00:00,0,
2022-11-07 03:30:00,0,
2022-11-07 04:00:00,0,
2022-11-07 06:00:00,0,
2022-11-07 08:00:00,0,
2022-11-07 10:30:00,0,
2022-11-07 11:00:00,0,
2022-11-07 23:59:59,0,c
2022-11-08 00:00:00,0,
2022-11-08 03:30:00,0,
2022-11-08 04:00:00,0,
2022-11-08 06:00:00,0,
2022-11-08 08:00:00,0,
2022-11-08 10:30:00,0,
2022-11-08 11:00:00,0,
2022-11-08 23:59:59,0,c
2022-11-09 00:00:00,0,
2022-11-09 03:30:00,0,
2022-11-09 04:00:00,0,
2022-11-09 06:00:00,0,
2022-11-09 08:00:00,0,
2022-11-09 10:30:00,0,
2022-11-09 11:00:00,0,
2022-11-09 23:59:59,0,c
2022-11-10 00:00:00,0,
2022-11-10 03:30:00,0,
2022-11-10 04:00:00,0,
2022-11-10 06:00:00,0,
2022-11-10 08:00:00,0,
2022-11-10 10:30:00,0,
2022-11-10 11:00:00,0,
2022-11-10 23:59:59,0,c
2022-11-11 00:00:00,0,
2022-11-11 03:30:00,0,
2022-11-11 04:00:00,0,
2022-11-11 06:00:00,0,
2022-11-11 08:00:00,0,
2022-11-11 10:30:00,0,
2022-11-11 11:00:00,0,
2022-11-11 23:59:59,0,w
2022-11-14 00:00:00,0,
2022-11-14 03:30:00,0,
2022-11-14 04:00:00,0,
2022-11-14 06:00:00,0,
2022-11-14 08:00:00,0,
2022-11-14 10:30:00,0,
2022-11-14 11:00:00,0,
2022-11-14 23:59:59,0,c
2022-11-15 00:00:00,0,
2022-11-15 03:30:00,0,
2022-11-15 04:00:00,0,
2022-11-15 06:00:00,0,
2022-11-15 08:00:00,0,
2022-11-15 10:30:00,0,
2022-11-15 11:00:00,0,
2022-11-15 23:59:59,0,c
2022-11-16 00:00:00,0,
2022-11-16 03:30:00,0,
2022-11-16 04:00:00,0,
2022-11-16 06:00:00,0,
2022-11-16 08:00:00,0,
2022-11-16 10:30:00,0,
2022-11-16 11:00:00,0,
2022-11-16 23:59:59,0,c
2022-11-17 00:00:00,0,
2022-11-17 03:30:00,0,
2022-11-17 04:00:00,0,
2022-11-17 06:00:00,0,
2022-11-17 08:00:00,0,
2022-11-17 10:30:00,0,
2022-11-17 11:00:00,0,
2022-11-17 23:59:59,0,c
2022-11-18 00:00:00,0,
2022-11-18 03:30:00,0,
2022-11-18 04:00:00,0,
2022-11-18 06:00:00,0,
2022-11-18 08:00:00,0,
2022-11-18 10:30:00,0,
2022-11-18 11:00:00,0,
2022-11-18 23:59:59,0,a
2022-11-21 00:00:00,0,
2022-11-21 03:30:00,0,
2022-11-21 04:00:00,0,
2022-11-21 06:00:00,0,
2022-11-21 08:00:00,0,
2022-11-21 10:30:00,0,
2022-11-21 11:00:00,0,
2022-11-21 23:59:59,0,c
2022-11-22 00:00:00,0,
2022-11-22 03:30:00,0,
2022-11-22 04:00:00,0,
2022-11-22 06:00:00,0,
2022-11-22 08:00:00,0,
2022-11-22 10:30:00,0,
2022-11-22 11:00:00,0,
2022-11-22 23:59:59,0,c
2022-11-23 00:00:00,0,
2022-11-23 03:30:00,0,
2022-11-23 04:00:00,0,
2022-11-23 06:00:00,0,
2022-11-23 08:00:00,0,
2022-11-23 10:30:00,0,
2022-11-23 11:00:00,0,
2022-11-23 23:59:59,0,c
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
2022-11-24 00:00:00,0,
2022-11-24 03:30:00,0,
2022-11-24 04:00:00,0,
2022-11-24 06:00:00,0,
2022-11-24 08:00:00,0,
2022-11-24 10:30:00,0,
2022-11-24 11:00:00,0,
2022-11-24 23:59:59,0,c
2022-11-25 00:00:00,0,
2022-11-25 03:30:00,0,
2022-11-25 04:00:00,0,
2022-11-25 06:00:00,0,
2022-11-25 08:00:00,0,
2022-11-25 10:30:00,0,
2022-11-25 11:00:00,0,
2022-11-25 23:59:59,0,w
2022-11-28 00:00:00,0,
2022-11-28 03:30:00,0,
2022-11-28 04:00:00,0,
2022-11-28 06:00:00,0,
2022-11-28 08:00:00,0,
2022-11-28 10:30:00,0,
2022-11-28 11:00:00,0,
2022-11-28 23:59:59,0,c
2022-11-29 00:00:00,0,
2022-11-29 03:30:00,0,
2022-11-29 04:00:00,0,
2022-11-29 06:00:00,0,
2022-11-29 08:00:00,0,
2022-11-29 10:30:00,0,
2022-11-29 11:00:00,0,
2022-11-29 23:59:59,0,c
2022-11-30 00:00:00,0,
2022-11-30 03:30:00,0,
2022-11-30 04:00:00,0,
2022-11-30 06:00:00,0,
2022-11-30 08:00:00,0,
2022-11-30 10:30:00,0,
2022-11-30 11:00:00,0,
2022-11-30 23:59:59,0,e
2022-12-01 00:00:00,0,
2022-12-01 03:30:00,0,
2022-12-01 04:00:00,0,
2022-12-01 06:00:00,0,
2022-12-01 08:00:00,0,
2022-12-01 10:30:00,0,
2022-12-01 11:00:00,0,
2022-12-01 23:59:59,0,c
2022-12-02 00:00:00,0,
2022-12-02 03:30:00,0,
2022-12-02 04:00:00,0,
2022-12-02 06:00:00,0,
2022-12-02 08:00:00,0,
2022-12-02 10:30:00,0,
2022-12-02 11:00:00,0,
2022-12-02 23:59:59,0,w
2022-12-05 00:00:00,0,
2022-12-05 03:30:00,0,
2022-12-05 04:00:00,0,
2022-12-05 06:00:00,0,
2022-12-05 08:00:00,0,
2022-12-05 10:30:00,0,
2022-12-05 11:00:00,0,
2022-12-05 23:59:59,0,c
2022-12-06 00:00:00,0,
2022-12-06 03:30:00,0,
2022-12-06 04:00:00,0,
2022-12-06 06:00:00,0,
2022-12-06 08:00:00,0,
2022-12-06 10:30:00,0,
2022-12-06 11:00:00,0,
2022-12-06 23:59:59,0,c
2022-12-07 00:00:00,0,
2022-12-07 03:30:00,0,
2022-12-07 04:00:00,0,
2022-12-07 06:00:00,0,
2022-12-07 08:00:00,0,
2022-12-07 10:30:00,0,
2022-12-07 11:00:00,0,
2022-12-07 23:59:59,0,c
2022-12-08 00:00:00,0,
2022-12-08 03:30:00,0,
2022-12-08 04:00:00,0,
2022-12-08 06:00:00,0,
2022-12-08 08:00:00,0,
2022-12-08 10:30:00,0,
2022-12-08 11:00:00,0,
2022-12-08 23:59:59,0,c
2022-12-09 00:00:00,0,
2022-12-09 03:30:00,0,
2022-12-09 04:00:00,0,
2022-12-09 06:00:00,0,
2022-12-09 08:00:00,0,
2022-12-09 10:30:00,0,
2022-12-09 11:00:00,0,
2022-12-09 23:59:59,0,w
2022-12-12 00:00:00,0,
2022-12-12 03:30:00,0,
2022-12-12 04:00:00,0,
2022-12-12 06:00:00,0,
2022-12-12 08:00:00,0,
2022-12-12 10:30:00,0,
2022-12-12 11:00:00,0,
2022-12-12 23:59:59,0,c
2022-12-13 00:00:00,0,
2022-12-13 03:30:00,0,
2022-12-13 04:00:00,0,
2022-12-13 06:00:00,0,
2022-12-13 08:00:00,0,
2022-12-13 10:30:00,0,
2022-12-13 11:00:00,0,
2022-12-13 23:59:59,0,c
2022-12-14 00:00:00,0,
2022-12-14 03:30:00,0,
2022-12-14 04:00:00,0,
2022-12-14 06:00:00,0,
2022-12-14 08:00:00,0,
2022-12-14 10:30:00,0,
2022-12-14 11:00:00,0,
2022-12-14 23:59:59,0,c
2022-12-15 00:00:00,0,
2022-12-15 03:30:00,0,
2022-12-15 04:00:00,0,
2022-12-15 06:00:00,0,
2022-12-15 08:00:00,0,
2022-12-15 10:30:00,0,
2022-12-15 11:00:00,0,
2022-12-15 23:59:59,0,c
2022-12-16 00:00:00,0,
2022-12-16 03:30:00,0,
2022-12-16 04:00:00,0,
2022-12-16 06:00:00,0,
2022-12-16 08:00:00,0,
2022-12-16 10:30:00,0,
2022-12-16 11:00:00,0,
2022-12-16 23:59:59,0,w
2022-12-19 00:00:00,0,
2022-12-19 03:30:00,0,
2022-12-19 04:00:00,0,
2022-12-19 06:00:00,0,
2022-12-19 08:00:00,0,
2022-12-19 10:30:00,0,
2022-12-19 11:00:00,0,
2022-12-19 23:59:59,0,c
2022-12-20 00:00:00,0,
2022-12-20 03:30:00,0,
2022-12-20 04:00:00,0,
2022-12-20 06:00:00,0,
2022-12-20 08:00:00,0,
2022-12-20 10:30:00,0,
2022-12-20 11:00:00,0,
2022-12-20 23:59:59,0,c
2022-12-21 00:00:00,0,
2022-12-21 03:30:00,0,
2022-12-21 04:00:00,0,
2022-12-21 06:00:00,0,
2022-12-21 08:00:00,0,
2022-12-21 10:30:00,0,
2022-12-21 11:00:00,0,
2022-12-21 23:59:59,0,c
