date,pos,meta
2021-11-23 23:59:59,0,c
2021-11-24 00:00:00,0,
2021-11-24 01:00:00,0,
2021-11-24 02:30:00,0,
2021-11-24 03:00:00,0,
2021-11-24 18:30:00,0,
2021-11-24 20:00:00,0,
2021-11-24 23:00:00,0,
2021-11-24 23:59:59,0,c
2021-11-25 00:00:00,0,
2021-11-25 01:00:00,0,
2021-11-25 02:30:00,0,
2021-11-25 03:00:00,0,
2021-11-25 18:30:00,0,
2021-11-25 20:00:00,0,
2021-11-25 23:00:00,0,
2021-11-25 23:59:59,0,c
2021-11-26 00:00:00,0,
2021-11-26 01:00:00,0,
2021-11-26 02:30:00,0,
2021-11-26 03:00:00,0,
2021-11-26 18:30:00,0,
2021-11-26 20:00:00,0,
2021-11-26 23:00:00,0,
2021-11-26 23:59:59,0,w
2021-11-29 00:00:00,0,
2021-11-29 01:00:00,0,
2021-11-29 02:30:00,0,
2021-11-29 03:00:00,0,
2021-11-29 18:30:00,0,
2021-11-29 20:00:00,0,
2021-11-29 23:00:00,0,
2021-11-29 23:59:59,0,c
2021-11-30 00:00:00,0,
2021-11-30 01:00:00,0,
2021-11-30 02:30:00,0,
2021-11-30 03:00:00,0,
2021-11-30 18:30:00,0,
2021-11-30 20:00:00,0,
2021-11-30 23:00:00,0,
2021-11-30 23:59:59,0,c
2021-12-01 00:00:00,0,
2021-12-01 01:00:00,0,
2021-12-01 02:30:00,0,
2021-12-01 03:00:00,0,
2021-12-01 18:30:00,0,
2021-12-01 20:00:00,0,
2021-12-01 23:00:00,0,
2021-12-01 23:59:59,0,c
2021-12-02 00:00:00,0,
2021-12-02 01:00:00,0,
2021-12-02 02:30:00,0,
2021-12-02 03:00:00,0,
2021-12-02 18:30:00,0,
2021-12-02 20:00:00,0,
2021-12-02 23:00:00,0,
2021-12-02 23:59:59,0,c
2021-12-03 00:00:00,0,
2021-12-03 01:00:00,0,
2021-12-03 02:30:00,0,
2021-12-03 03:00:00,0,
2021-12-03 18:30:00,0,
2021-12-03 20:00:00,0,
2021-12-03 23:00:00,0,
2021-12-03 23:59:59,0,a
2021-12-06 00:00:00,0,
2021-12-06 01:00:00,0,
2021-12-06 02:30:00,0,
2021-12-06 03:00:00,0,
2021-12-06 18:30:00,0,
2021-12-06 20:00:00,0,
2021-12-06 23:00:00,0,
2021-12-06 23:59:59,0,c
2021-12-07 00:00:00,0,
2021-12-07 01:00:00,0,
2021-12-07 02:30:00,0,
2021-12-07 03:00:00,0,
2021-12-07 18:30:00,0,
2021-12-07 20:00:00,0,
2021-12-07 23:00:00,0,
2021-12-07 23:59:59,0,c
2021-12-08 00:00:00,0,
2021-12-08 01:00:00,0,
2021-12-08 02:30:00,0,
2021-12-08 03:00:00,0,
2021-12-08 18:30:00,0,
2021-12-08 20:00:00,0,
2021-12-08 23:00:00,0,
2021-12-08 23:59:59,0,c
2021-12-09 00:00:00,0,
2021-12-09 01:00:00,0,
2021-12-09 02:30:00,0,
2021-12-09 03:00:00,0,
2021-12-09 18:30:00,0,
2021-12-09 20:00:00,0,
2021-12-09 23:00:00,0,
2021-12-09 23:59:59,0,c
2021-12-10 00:00:00,0,
2021-12-10 01:00:00,0,
2021-12-10 02:30:00,0,
2021-12-10 03:00:00,0,
2021-12-10 18:30:00,0,
2021-12-10 20:00:00,0,
2021-12-10 23:00:00,0,
2021-12-10 23:59:59,0,w
2021-12-13 00:00:00,0,
2021-12-13 01:00:00,0,
2021-12-13 02:30:00,0,
2021-12-13 03:00:00,0,
2021-12-13 18:30:00,0,
2021-12-13 20:00:00,0,
2021-12-13 23:00:00,0,
2021-12-13 23:59:59,0,c
2021-12-14 00:00:00,0,
2021-12-14 01:00:00,0,
2021-12-14 02:30:00,0,
2021-12-14 03:00:00,0,
2021-12-14 18:30:00,0,
2021-12-14 20:00:00,0,
2021-12-14 23:00:00,0,
2021-12-14 23:59:59,0,c
2021-12-15 00:00:00,0,
2021-12-15 01:00:00,0,
2021-12-15 02:30:00,0,
2021-12-15 03:00:00,0,
2021-12-15 18:30:00,0,
2021-12-15 20:00:00,0,
2021-12-15 23:00:00,0,
2021-12-15 23:59:59,0,c
2021-12-16 00:00:00,0,
2021-12-16 01:00:00,0,
2021-12-16 02:30:00,0,
2021-12-16 03:00:00,0,
2021-12-16 18:30:00,0,
2021-12-16 20:00:00,0,
2021-12-16 23:00:00,0,
2021-12-16 23:59:59,0,c
2021-12-17 00:00:00,0,
2021-12-17 01:00:00,0,
2021-12-17 02:30:00,0,
2021-12-17 03:00:00,0,
2021-12-17 18:30:00,0,
2021-12-17 20:00:00,0,
2021-12-17 23:00:00,0,
2021-12-17 23:59:59,0,e
2021-12-20 00:00:00,0,
2021-12-20 01:00:00,0,
2021-12-20 02:30:00,0,
2021-12-20 03:00:00,0,
2021-12-20 18:30:00,0,
2021-12-20 20:00:00,0,
2021-12-20 23:00:00,0,
2021-12-20 23:59:59,0,c
2021-12-21 00:00:00,0,
2021-12-21 01:00:00,0,
2021-12-21 02:30:00,0,
2021-12-21 03:00:00,0,
2021-12-21 18:30:00,0,
2021-12-21 20:00:00,0,
2021-12-21 23:00:00,0,
2021-12-21 23:59:59,0,c
2021-12-22 00:00:00,0,
2021-12-22 01:00:00,0,
2021-12-22 02:30:00,0,
2021-12-22 03:00:00,0,
2021-12-22 18:30:00,0,
2021-12-22 20:00:00,0,
2021-12-22 23:00:00,0,
2021-12-22 23:59:59,0,c
2021-12-23 00:00:00,0,
2021-12-23 01:00:00,0,
2021-12-23 02:30:00,0,
2021-12-23 03:00:00,0,
2021-12-23 18:30:00,0,
2021-12-23 20:00:00,0,
2021-12-23 23:00:00,0,
2021-12-23 23:59:59,0,c
2021-12-24 00:00:00,0,
2021-12-24 01:00:00,0,
2021-12-24 02:30:00,0,
2021-12-24 03:00:00,0,
2021-12-24 18:30:00,0,
2021-12-24 20:00:00,0,
2021-12-24 23:00:00,0,
2021-12-24 23:59:59,0,w
2021-12-27 00:00:00,0,
2021-12-27 01:00:00,0,
2021-12-27 02:30:00,0,
2021-12-27 03:00:00,0,
2021-12-27 18:30:00,0,
2021-12-27 20:00:00,0,
2021-12-27 23:00:00,0,
2021-12-27 23:59:59,0,c
2021-12-28 00:00:00,0,
2021-12-28 01:00:00,0,
2021-12-28 02:30:00,0,
2021-12-28 03:00:00,0,
2021-12-28 18:30:00,0,
2021-12-28 20:00:00,0,
2021-12-28 23:00:00,0,
2021-12-28 23:59:59,0,c
2021-12-29 00:00:00,0,
2021-12-29 01:00:00,0,
2021-12-29 02:30:00,0,
2021-12-29 03:00:00,0,
2021-12-29 18:30:00,0,
2021-12-29 20:00:00,0,
2021-12-29 23:00:00,0,
2021-12-29 23:59:59,0,c
2021-12-30 00:00:00,0,
2021-12-30 01:00:00,0,
2021-12-30 02:30:00,0,
2021-12-30 03:00:00,0,
2021-12-30 18:30:00,0,
2021-12-30 20:00:00,0,
2021-12-30 23:00:00,0,
2021-12-30 23:59:59,0,c
2021-12-31 00:00:00,0,
2021-12-31 01:00:00,0,
2021-12-31 02:30:00,0,
2021-12-31 03:00:00,0,
2021-12-31 18:30:00,0,
2021-12-31 20:00:00,0,
2021-12-31 23:00:00,0,
2021-12-31 23:59:59,0,w
2022-01-03 00:00:00,0,
2022-01-03 01:00:00,0,
2022-01-03 02:30:00,0,
2022-01-03 03:00:00,0,
2022-01-03 18:30:00,0,
2022-01-03 20:00:00,0,
2022-01-03 23:00:00,0,
2022-01-03 23:59:59,0,c
2022-01-04 00:00:00,0,
2022-01-04 01:00:00,0,
2022-01-04 02:30:00,0,
2022-01-04 03:00:00,0,
2022-01-04 18:30:00,0,
2022-01-04 20:00:00,0,
2022-01-04 23:00:00,0,
2022-01-04 23:59:59,0,c
2022-01-05 00:00:00,0,
2022-01-05 01:00:00,0,
2022-01-05 02:30:00,0,
2022-01-05 03:00:00,0,
2022-01-05 18:30:00,0,
2022-01-05 20:00:00,0,
2022-01-05 23:00:00,0,
2022-01-05 23:59:59,0,c
2022-01-06 00:00:00,0,
2022-01-06 01:00:00,0,
2022-01-06 02:30:00,0,
2022-01-06 03:00:00,0,
2022-01-06 18:30:00,0,
2022-01-06 20:00:00,0,
2022-01-06 23:00:00,0,
2022-01-06 23:59:59,0,c
2022-01-07 00:00:00,0,
2022-01-07 01:00:00,0,
2022-01-07 02:30:00,0,
2022-01-07 03:00:00,0,
2022-01-07 18:30:00,0,
2022-01-07 20:00:00,0,
2022-01-07 23:00:00,0,
2022-01-07 23:59:59,0,w
2022-01-10 00:00:00,0,
2022-01-10 01:00:00,0,
2022-01-10 02:30:00,0,
2022-01-10 03:00:00,0,
2022-01-10 18:30:00,0,
2022-01-10 20:00:00,0,
2022-01-10 23:00:00,0,
2022-01-10 23:59:59,0,c
2022-01-11 00:00:00,0,
2022-01-11 01:00:00,0,
2022-01-11 02:30:00,0,
2022-01-11 03:00:00,0,
2022-01-11 18:30:00,0,
2022-01-11 20:00:00,0,
2022-01-11 23:00:00,0,
2022-01-11 23:59:59,0,c
2022-01-12 00:00:00,0,
2022-01-12 01:00:00,0,
2022-01-12 02:30:00,0,
2022-01-12 03:00:00,0,
2022-01-12 18:30:00,0,
2022-01-12 20:00:00,0,
2022-01-12 23:00:00,0,
2022-01-12 23:59:59,0,c
2022-01-13 00:00:00,0,
2022-01-13 01:00:00,0,
2022-01-13 02:30:00,0,
2022-01-13 03:00:00,0,
2022-01-13 18:30:00,0,
2022-01-13 20:00:00,0,
2022-01-13 23:00:00,0,
2022-01-13 23:59:59,0,c
2022-01-14 00:00:00,0,
2022-01-14 01:00:00,0,
2022-01-14 02:30:00,0,
2022-01-14 03:00:00,0,
2022-01-14 18:30:00,0,
2022-01-14 20:00:00,0,
2022-01-14 23:00:00,0,
2022-01-14 23:59:59,0,w
